name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Clarence Weatherspoon,18,SMISS,27,915,152,279,1,3,92,156,,289,30,31,44,65,78,397,.545,.333,.590,33.9,14.7,10.7,1.1,https://www.basketball-reference.com/players/w/weathcl01.html,1988-89
Clarence Weatherspoon,19,SMISS,32,1166,205,339,0,2,159,230,,371,28,35,45,73,89,569,.605,.000,.691,36.4,17.8,11.6,0.9,https://www.basketball-reference.com/players/w/weathcl01.html,1989-90
Clarence Weatherspoon,20,SMISS,29,1019,195,331,7,14,120,161,110,355,66,42,60,74,75,517,.589,.500,.745,35.1,17.8,12.2,2.3,https://www.basketball-reference.com/players/w/weathcl01.html,1990-91
Clarence Weatherspoon,21,SMISS,29,1057,246,437,24,53,131,194,,305,47,47,78,76,57,647,.563,.453,.675,36.4,22.3,10.5,1.6,https://www.basketball-reference.com/players/w/weathcl01.html,1991-92
Travis Wear,19,UNC,32,324,43,104,2,5,23,31,36,69,6,8,2,24,35,111,.413,.400,.742,10.1,3.5,2.2,0.2,https://www.basketball-reference.com/players/w/weartr01.html,2009-10
Travis Wear,21,UCLA,30,786,137,257,3,7,68,86,86,178,13,21,36,34,73,345,.533,.429,.791,26.2,11.5,5.9,0.4,https://www.basketball-reference.com/players/w/weartr01.html,2011-12
Travis Wear,22,UCLA,32,923,140,284,4,13,66,81,51,167,17,23,33,44,85,350,.493,.308,.815,28.8,10.9,5.2,0.5,https://www.basketball-reference.com/players/w/weartr01.html,2012-13
Travis Wear,23,UCLA,34,812,105,198,11,25,25,30,33,108,49,25,23,13,104,246,.530,.440,.833,23.9,7.2,3.2,1.4,https://www.basketball-reference.com/players/w/weartr01.html,2013-14
David Wear,19,UNC,27,280,31,71,8,16,9,16,17,45,11,7,2,20,20,79,.437,.500,.563,10.4,2.9,1.7,0.4,https://www.basketball-reference.com/players/w/wearda01.html,2009-10
David Wear,21,UCLA,32,908,128,263,14,30,55,70,66,202,24,22,7,38,77,325,.487,.467,.786,28.4,10.2,6.3,0.8,https://www.basketball-reference.com/players/w/wearda01.html,2011-12
David Wear,22,UCLA,34,796,102,229,15,44,23,36,56,171,33,17,9,29,50,242,.445,.341,.639,23.4,7.1,5.0,1.0,https://www.basketball-reference.com/players/w/wearda01.html,2012-13
David Wear,23,UCLA,37,848,93,185,23,52,33,41,52,142,28,23,7,33,74,242,.503,.442,.805,22.9,6.5,3.8,0.8,https://www.basketball-reference.com/players/w/wearda01.html,2013-14
Maalik Wayns,18,VILLANOVA,33,495,76,175,17,54,57,70,10,49,42,21,1,45,61,226,.434,.315,.814,15.0,6.8,1.5,1.3,https://www.basketball-reference.com/players/w/waynsma01.html,2009-10
Maalik Wayns,19,VILLANOVA,33,994,141,353,32,118,141,172,21,93,148,38,1,91,78,455,.399,.271,.820,30.1,13.8,2.8,4.5,https://www.basketball-reference.com/players/w/waynsma01.html,2010-11
Maalik Wayns,20,VILLANOVA,29,975,162,391,45,151,141,158,15,110,133,28,1,87,78,510,.414,.298,.892,33.6,17.6,3.8,4.6,https://www.basketball-reference.com/players/w/waynsma01.html,2011-12
Paul Watson,19,FRESNOST,39,1136,131,295,55,145,72,98,38,172,26,27,31,52,112,389,.444,.379,.735,29.1,10.0,4.4,0.7,https://www.basketball-reference.com/players/w/watsopa01.html,2013-14
Paul Watson,20,FRESNOST,32,1066,121,307,50,141,63,90,25,156,24,29,23,41,87,355,.394,.355,.700,33.3,11.1,4.9,0.8,https://www.basketball-reference.com/players/w/watsopa01.html,2014-15
Paul Watson,21,FRESNOST,31,748,85,210,31,82,39,54,26,98,21,21,16,34,69,240,.405,.378,.722,24.1,7.7,3.2,0.7,https://www.basketball-reference.com/players/w/watsopa01.html,2015-16
Paul Watson,22,FRESNOST,33,1064,128,309,45,132,76,112,36,170,45,29,22,75,105,377,.414,.341,.679,32.2,11.4,5.2,1.4,https://www.basketball-reference.com/players/w/watsopa01.html,2016-17
Jamie Watson,18,SCAROLINA,33,651,81,193,10,43,25,44,35,83,77,32,13,40,41,197,.420,.233,.568,19.7,6.0,2.5,2.3,https://www.basketball-reference.com/players/w/watsoja01.html,1990-91
Jamie Watson,19,SCAROLINA,28,830,92,209,5,24,22,42,,127,81,35,10,68,54,211,.440,.208,.524,29.6,7.5,4.5,2.9,https://www.basketball-reference.com/players/w/watsoja01.html,1991-92
Jamie Watson,20,SCAROLINA,27,910,159,345,9,49,70,109,,136,72,41,23,80,65,397,.461,.184,.642,33.7,14.7,5.0,2.7,https://www.basketball-reference.com/players/w/watsoja01.html,1992-93
Jamie Watson,21,SCAROLINA,27,924,185,403,29,98,91,135,,190,66,44,10,59,70,490,.459,.296,.674,34.2,18.1,7.0,2.4,https://www.basketball-reference.com/players/w/watsoja01.html,1993-94
Earl Watson,18,UCLA,33,1057,65,166,21,65,40,66,,122,104,64,12,83,84,191,.392,.323,.606,32.0,5.8,3.7,3.2,https://www.basketball-reference.com/players/w/watsoea01.html,1997-98
Earl Watson,19,UCLA,31,1053,144,331,33,103,90,128,,116,142,49,11,127,96,411,.435,.320,.703,34.0,13.3,3.7,4.6,https://www.basketball-reference.com/players/w/watsoea01.html,1998-99
Earl Watson,20,UCLA,33,1146,137,304,41,114,61,94,,129,195,60,15,102,92,376,.451,.360,.649,34.7,11.4,3.9,5.9,https://www.basketball-reference.com/players/w/watsoea01.html,1999-00
Earl Watson,21,UCLA,32,1115,172,349,38,108,89,140,43,117,166,62,11,108,100,471,.493,.352,.636,34.8,14.7,3.7,5.2,https://www.basketball-reference.com/players/w/watsoea01.html,2000-01
C.J. Watson,18,TENNESSEE,29,1038,80,188,24,66,79,121,18,121,160,36,6,85,57,263,.426,.364,.653,35.8,9.1,4.2,5.5,https://www.basketball-reference.com/players/w/watsocj01.html,2002-03
C.J. Watson,19,TENNESSEE,29,983,104,249,44,107,82,103,20,123,145,45,3,73,55,334,.418,.411,.796,33.9,11.5,4.2,5.0,https://www.basketball-reference.com/players/w/watsocj01.html,2003-04
C.J. Watson,20,TENNESSEE,31,1082,109,266,48,128,103,136,16,101,155,58,1,96,71,369,.410,.375,.757,34.9,11.9,3.3,5.0,https://www.basketball-reference.com/players/w/watsocj01.html,2004-05
C.J. Watson,21,TENNESSEE,30,956,136,291,49,116,137,156,16,93,117,59,4,63,77,458,.467,.422,.878,31.9,15.3,3.1,3.9,https://www.basketball-reference.com/players/w/watsocj01.html,2005-06
Darryl Watkins,19,SYRACUSE,12,85,9,25,0,0,3,18,11,24,2,2,15,3,19,21,.360,,.167,7.1,1.8,2.0,0.2,https://www.basketball-reference.com/players/w/watkida01.html,2003-04
Darryl Watkins,20,SYRACUSE,26,364,41,67,0,0,13,26,30,87,11,6,37,15,55,95,.612,,.500,14.0,3.7,3.3,0.4,https://www.basketball-reference.com/players/w/watkida01.html,2004-05
Darryl Watkins,21,SYRACUSE,35,1043,100,191,0,0,50,93,97,254,23,45,99,64,110,250,.524,,.538,29.8,7.1,7.3,0.7,https://www.basketball-reference.com/players/w/watkida01.html,2005-06
Darryl Watkins,22,SYRACUSE,33,961,98,180,0,0,71,116,96,249,25,40,112,51,118,267,.544,,.612,29.1,8.1,7.5,0.8,https://www.basketball-reference.com/players/w/watkida01.html,2006-07
Trendon Watford,19,LSU,31,979,157,321,18,67,89,132,66,224,53,27,22,82,67,421,.489,.269,.674,31.6,13.6,7.2,1.7,https://www.basketball-reference.com/players/w/watfotr01.html,2019-20
Trendon Watford,20,LSU,28,968,170,354,18,57,99,152,47,207,82,31,17,74,70,457,.480,.316,.651,34.6,16.3,7.4,2.9,https://www.basketball-reference.com/players/w/watfotr01.html,2020-21
Tremont Waters,20,LSU,33,1089,168,403,72,205,117,146,10,111,198,67,3,96,74,525,.417,.351,.801,33.0,15.9,3.4,6.0,https://www.basketball-reference.com/players/w/watertr01.html,2017-18
Tremont Waters,21,LSU,33,1070,172,400,56,171,104,128,10,92,192,96,4,114,64,504,.430,.327,.813,32.4,15.3,2.8,5.8,https://www.basketball-reference.com/players/w/watertr01.html,2018-19
Lindy Waters III,19,OKSTATE,23,367,46,93,19,43,20,28,19,42,19,14,1,24,38,131,.495,.442,.714,16.0,5.7,1.8,0.8,https://www.basketball-reference.com/players/w/waterli01.html,2016-17
Lindy Waters III,20,OKSTATE,35,948,105,237,50,134,43,56,28,130,70,31,14,43,88,303,.443,.373,.768,27.1,8.7,3.7,2.0,https://www.basketball-reference.com/players/w/waterli01.html,2017-18
Lindy Waters III,21,OKSTATE,32,1080,125,286,69,154,72,82,26,134,91,40,6,48,73,391,.437,.448,.878,33.8,12.2,4.2,2.8,https://www.basketball-reference.com/players/w/waterli01.html,2018-19
Lindy Waters III,22,OKSTATE,31,982,111,291,39,123,66,80,16,129,74,37,2,50,71,327,.381,.317,.825,31.7,10.5,4.2,2.4,https://www.basketball-reference.com/players/w/waterli01.html,2019-20
Yuta Watanabe,20,GEORGEWASH,35,787,86,224,39,112,49,59,29,124,22,15,21,25,72,260,.384,.348,.831,22.5,7.4,3.5,0.6,https://www.basketball-reference.com/players/w/watanyu01.html,2014-15
Yuta Watanabe,21,GEORGEWASH,38,1051,111,263,34,111,65,92,37,152,53,21,40,43,73,321,.422,.306,.707,27.7,8.4,4.0,1.4,https://www.basketball-reference.com/players/w/watanyu01.html,2015-16
Yuta Watanabe,22,GEORGEWASH,28,982,119,268,27,86,76,93,39,133,70,31,32,51,45,341,.444,.314,.817,35.1,12.2,4.8,2.5,https://www.basketball-reference.com/players/w/watanyu01.html,2016-17
Yuta Watanabe,23,GEORGEWASH,33,1207,193,442,56,154,96,119,42,200,52,26,54,51,50,538,.437,.364,.807,36.6,16.3,6.1,1.6,https://www.basketball-reference.com/players/w/watanyu01.html,2017-18
Richard Washington,18,UCLA,24,,41,80,,,17,34,,66,12,,,,31,99,.513,,.500,,4.1,2.8,0.5,https://www.basketball-reference.com/players/w/washiri01.html,1973-74
Richard Washington,19,UCLA,31,,204,354,,,84,116,,242,67,,,,98,492,.576,,.724,,15.9,7.8,2.2,https://www.basketball-reference.com/players/w/washiri01.html,1974-75
Richard Washington,20,UCLA,32,,276,538,,,92,125,,274,98,,,,88,644,.513,,.736,,20.1,8.6,3.1,https://www.basketball-reference.com/players/w/washiri01.html,1975-76
Pearl Washington,20,SYRACUSE,32,1075,185,340,,,90,136,,83,199,76,3,111,100,460,.544,,.662,33.6,14.4,2.6,6.2,https://www.basketball-reference.com/players/w/washipe01.html,1983-84
Pearl Washington,21,SYRACUSE,31,1057,169,339,,,138,176,23,91,188,62,2,139,79,476,.499,,.784,34.1,15.4,2.9,6.1,https://www.basketball-reference.com/players/w/washipe01.html,1984-85
Pearl Washington,22,SYRACUSE,32,1034,216,404,,,122,168,,79,250,82,1,105,87,554,.535,,.726,32.3,17.3,2.5,7.8,https://www.basketball-reference.com/players/w/washipe01.html,1985-86
P.J. Washington,19,KENTUCKY,37,1012,135,260,5,21,126,208,67,211,57,28,31,71,100,401,.519,.238,.606,27.4,10.8,5.7,1.5,https://www.basketball-reference.com/players/w/washipj01.html,2017-18
P.J. Washington,20,KENTUCKY,35,1024,190,364,33,78,118,178,81,264,63,29,43,69,86,531,.522,.423,.663,29.3,15.2,7.5,1.8,https://www.basketball-reference.com/players/w/washipj01.html,2018-19
Kermit Washington,18,AMERICAN,17,,129,287,,,72,116,,379,,,,,,330,.449,,.621,,19.4,22.3,,https://www.basketball-reference.com/players/w/washike01.html,1969-70
Kermit Washington,19,AMERICAN,25,,173,370,,,119,183,,512,34,,,,73,465,.468,,.650,,18.6,20.5,1.4,https://www.basketball-reference.com/players/w/washike01.html,1970-71
Kermit Washington,20,AMERICAN,23,,193,355,,,96,144,,455,21,,,,70,482,.544,,.667,,21.0,19.8,0.9,https://www.basketball-reference.com/players/w/washike01.html,1971-72
Kermit Washington,21,AMERICAN,25,899,211,426,,,98,132,,511,42,,,,74,520,.495,,.742,36.0,20.8,20.4,1.7,https://www.basketball-reference.com/players/w/washike01.html,1972-73
Eric Washington,19,ALABAMA,17,115,23,57,5,28,8,11,,17,12,10,4,14,11,59,.404,.179,.727,6.8,3.5,1.0,0.7,https://www.basketball-reference.com/players/w/washier01.html,1993-94
Eric Washington,20,ALABAMA,33,719,141,307,69,172,42,52,,130,28,30,12,55,60,393,.459,.401,.808,21.8,11.9,3.9,0.8,https://www.basketball-reference.com/players/w/washier01.html,1994-95
Eric Washington,21,ALABAMA,32,1090,200,469,113,279,83,105,,220,32,54,22,60,77,596,.426,.405,.790,34.1,18.6,6.9,1.0,https://www.basketball-reference.com/players/w/washier01.html,1995-96
Eric Washington,22,ALABAMA,30,944,167,389,75,199,75,97,,190,35,46,23,57,71,484,.429,.377,.773,31.5,16.1,6.3,1.2,https://www.basketball-reference.com/players/w/washier01.html,1996-97
Duane Washington Jr.,18,OHIOST,35,600,91,246,41,134,22,34,9,87,37,10,0,37,45,245,.370,.306,.647,17.1,7.0,2.5,1.1,https://www.basketball-reference.com/players/w/washidu02.html,2018-19
Duane Washington Jr.,19,OHIOST,28,698,108,268,55,140,50,60,6,77,40,11,2,37,31,321,.403,.393,.833,24.9,11.5,2.8,1.4,https://www.basketball-reference.com/players/w/washidu02.html,2019-20
Duane Washington Jr.,20,OHIOST,31,997,171,417,89,238,76,91,5,105,90,13,1,67,51,507,.410,.374,.835,32.2,16.4,3.4,2.9,https://www.basketball-reference.com/players/w/washidu02.html,2020-21
Duane Washington,21,MTENNST,34,748,61,161,,,45,59,,101,197,41,4,90,66,167,.379,,.763,22.0,4.9,3.0,5.8,https://www.basketball-reference.com/players/w/washidu01.html,1985-86
Duane Washington,22,MTENNST,29,1003,108,222,3,12,75,91,,115,255,93,4,92,76,294,.486,.250,.824,34.6,10.1,4.0,8.8,https://www.basketball-reference.com/players/w/washidu01.html,1986-87
Darius Washington,19,MEMPHIS,38,1334,193,420,47,119,151,206,37,138,144,63,3,134,87,584,.460,.395,.733,35.1,15.4,3.6,3.8,https://www.basketball-reference.com/players/w/washida01.html,2004-05
Darius Washington,20,MEMPHIS,35,928,153,362,45,126,119,152,33,97,110,45,3,111,62,470,.423,.357,.783,26.5,13.4,2.8,3.1,https://www.basketball-reference.com/players/w/washida01.html,2005-06
Chris Washburn,19,NCSTATE,7,181,32,67,,,11,26,,41,13,7,8,17,14,75,.478,,.423,25.9,10.7,5.9,1.9,https://www.basketball-reference.com/players/w/washbch01.html,1984-85
Chris Washburn,20,NCSTATE,34,1185,241,429,,,117,176,,229,31,29,30,82,66,599,.562,,.665,34.9,17.6,6.7,0.9,https://www.basketball-reference.com/players/w/washbch01.html,1985-86
Hakim Warrick,19,SYRACUSE,35,609,95,172,1,2,23,60,70,168,18,20,22,40,71,214,.552,.500,.383,17.4,6.1,4.8,0.5,https://www.basketball-reference.com/players/w/warriha01.html,2001-02
Hakim Warrick,20,SYRACUSE,35,1146,197,364,0,1,124,186,112,297,57,49,44,92,94,518,.541,.000,.667,32.7,14.8,8.5,1.6,https://www.basketball-reference.com/players/w/warriha01.html,2002-03
Hakim Warrick,21,SYRACUSE,31,1156,222,434,0,6,171,247,98,266,82,29,35,95,84,615,.512,.000,.692,37.3,19.8,8.6,2.6,https://www.basketball-reference.com/players/w/warriha01.html,2003-04
Hakim Warrick,22,SYRACUSE,34,1275,253,462,9,31,211,310,106,294,50,33,27,86,79,726,.548,.290,.681,37.5,21.4,8.6,1.5,https://www.basketball-reference.com/players/w/warriha01.html,2004-05
Bryan Warrick,19,STJOSEPHS,24,217,31,77,,,16,24,,23,18,12,2,,22,78,.403,,.667,9.0,3.3,1.0,0.8,https://www.basketball-reference.com/players/w/warribr01.html,1978-79
Bryan Warrick,20,STJOSEPHS,30,1031,141,298,,,75,102,,81,94,51,12,,89,357,.473,,.735,34.4,11.9,2.7,3.1,https://www.basketball-reference.com/players/w/warribr01.html,1979-80
Bryan Warrick,21,STJOSEPHS,29,967,160,355,,,71,104,,79,88,56,8,,65,391,.451,,.683,33.3,13.5,2.7,3.0,https://www.basketball-reference.com/players/w/warribr01.html,1980-81
Bryan Warrick,22,STJOSEPHS,30,1057,175,345,,,97,125,,97,151,62,16,,103,447,.507,,.776,35.2,14.9,3.2,5.0,https://www.basketball-reference.com/players/w/warribr01.html,1981-82
Willie Warren,19,OKLAHOMA,36,1128,172,364,67,180,114,146,18,80,113,41,2,80,81,525,.473,.372,.781,31.3,14.6,2.2,3.1,https://www.basketball-reference.com/players/w/warrewi01.html,2008-09
Willie Warren,20,OKLAHOMA,21,678,106,242,30,97,101,127,14,69,86,21,1,80,48,343,.438,.309,.795,32.3,16.3,3.3,4.1,https://www.basketball-reference.com/players/w/warrewi01.html,2009-10
T.J. Warren,19,NCSTATE,35,944,186,299,14,27,39,72,74,146,28,42,15,34,77,425,.622,.519,.542,27.0,12.1,4.2,0.8,https://www.basketball-reference.com/players/w/warretj01.html,2012-13
T.J. Warren,20,NCSTATE,35,1238,342,652,31,116,156,226,113,250,40,63,21,83,97,871,.525,.267,.690,35.4,24.9,7.1,1.1,https://www.basketball-reference.com/players/w/warretj01.html,2013-14
Jameel Warney,19,STONYBROOK,33,897,165,267,0,0,78,140,79,236,30,23,48,38,57,408,.618,,.557,27.2,12.4,7.2,0.9,https://www.basketball-reference.com/players/w/warneja01.html,2012-13
Jameel Warney,20,STONYBROOK,34,1001,204,331,0,0,86,142,97,273,66,25,42,43,75,494,.616,,.606,29.4,14.5,8.0,1.9,https://www.basketball-reference.com/players/w/warneja01.html,2013-14
Jameel Warney,21,STONYBROOK,35,1156,243,452,0,0,89,155,150,409,72,26,87,59,74,575,.538,,.574,33.0,16.4,11.7,2.1,https://www.basketball-reference.com/players/w/warneja01.html,2014-15
Jameel Warney,22,STONYBROOK,33,1086,272,432,0,0,111,178,148,357,52,31,98,44,71,655,.630,,.624,32.9,19.8,10.8,1.6,https://www.basketball-reference.com/players/w/warneja01.html,2015-16
Casper Ware,19,LONGBEACH,30,889,98,238,15,55,62,88,11,64,122,34,1,83,59,273,.412,.273,.705,29.6,9.1,2.1,4.1,https://www.basketball-reference.com/players/w/wareca01.html,2008-09
Casper Ware,20,LONGBEACH,33,1097,127,341,29,94,109,139,20,104,159,69,5,102,79,392,.372,.309,.784,33.2,11.9,3.2,4.8,https://www.basketball-reference.com/players/w/wareca01.html,2009-10
Casper Ware,21,LONGBEACH,34,1187,172,408,75,197,166,205,16,84,150,56,6,102,88,585,.422,.381,.810,34.9,17.2,2.5,4.4,https://www.basketball-reference.com/players/w/wareca01.html,2010-11
Casper Ware,22,LONGBEACH,34,1146,189,471,94,264,119,150,13,82,114,46,3,81,64,591,.401,.356,.793,33.7,17.4,2.4,3.4,https://www.basketball-reference.com/players/w/wareca01.html,2011-12
Charlie Ward,20,FLORIDAST,30,715,81,178,15,48,62,87,,89,103,71,8,60,53,239,.455,.313,.713,23.8,8.0,3.0,3.4,https://www.basketball-reference.com/players/w/wardch01.html,1990-91
Charlie Ward,21,FLORIDAST,28,841,72,145,22,48,35,66,,90,122,75,6,74,67,201,.497,.458,.530,30.0,7.2,3.2,4.4,https://www.basketball-reference.com/players/w/wardch01.html,1991-92
Charlie Ward,22,FLORIDAST,17,557,49,106,16,50,18,27,,45,93,48,5,36,32,132,.462,.320,.667,32.8,7.8,2.6,5.5,https://www.basketball-reference.com/players/w/wardch01.html,1992-93
Charlie Ward,23,FLORIDAST,16,574,61,167,21,83,25,40,,62,78,44,2,42,36,168,.365,.253,.625,35.9,10.5,3.9,4.9,https://www.basketball-reference.com/players/w/wardch01.html,1993-94
Brad Wanamaker,18,PITT,30,331,24,73,3,18,15,31,10,36,43,12,3,28,32,66,.329,.167,.484,11.0,2.2,1.2,1.4,https://www.basketball-reference.com/players/w/wanambr01.html,2007-08
Brad Wanamaker,19,PITT,36,683,66,143,23,59,53,71,13,117,77,28,8,60,83,208,.462,.390,.746,19.0,5.8,3.3,2.1,https://www.basketball-reference.com/players/w/wanambr01.html,2008-09
Brad Wanamaker,20,PITT,34,1106,133,302,25,69,126,175,57,194,160,41,10,92,98,417,.440,.362,.720,32.5,12.3,5.7,4.7,https://www.basketball-reference.com/players/w/wanambr01.html,2009-10
Brad Wanamaker,21,PITT,34,1033,133,297,16,49,117,154,46,177,174,49,12,77,72,399,.448,.327,.760,30.4,11.7,5.2,5.1,https://www.basketball-reference.com/players/w/wanambr01.html,2010-11
Luke Walton,19,ARIZONA,34,868,65,184,11,55,52,73,,138,131,36,21,79,65,193,.353,.200,.712,25.5,5.7,4.1,3.9,https://www.basketball-reference.com/players/w/waltolu01.html,1999-00
Luke Walton,20,ARIZONA,36,736,74,176,9,41,41,61,55,140,115,39,11,61,54,198,.420,.220,.672,20.4,5.5,3.9,3.2,https://www.basketball-reference.com/players/w/waltolu01.html,2000-01
Luke Walton,21,ARIZONA,31,1138,174,370,17,60,122,179,57,227,194,50,19,118,61,487,.470,.283,.682,36.7,15.7,7.3,6.3,https://www.basketball-reference.com/players/w/waltolu01.html,2001-02
Luke Walton,22,ARIZONA,28,772,107,255,28,73,59,87,40,157,142,26,7,78,56,301,.420,.384,.678,27.6,10.8,5.6,5.1,https://www.basketball-reference.com/players/w/waltolu01.html,2002-03
Lloyd Walton,20,MARQUETTE,31,,119,282,,,54,69,,79,138,,,,82,292,.422,,.783,,9.4,2.5,4.5,https://www.basketball-reference.com/players/w/waltoll01.html,1973-74
Lloyd Walton,21,MARQUETTE,27,,168,369,,,71,90,,74,159,,,,65,407,.455,,.789,,15.1,2.7,5.9,https://www.basketball-reference.com/players/w/waltoll01.html,1974-75
Lloyd Walton,22,MARQUETTE,29,1052,131,308,,,45,57,,69,183,,,,73,307,.425,,.789,36.3,10.6,2.4,6.3,https://www.basketball-reference.com/players/w/waltoll01.html,1975-76
Derrick Walton,18,MICHIGAN,37,989,91,212,43,105,69,87,14,112,106,21,1,56,63,294,.429,.410,.793,26.7,7.9,3.0,2.9,https://www.basketball-reference.com/players/w/waltode01.html,2013-14
Derrick Walton,19,MICHIGAN,19,633,55,159,29,81,65,78,8,89,57,23,1,35,33,204,.346,.358,.833,33.3,10.7,4.7,3.0,https://www.basketball-reference.com/players/w/waltode01.html,2014-15
Derrick Walton,20,MICHIGAN,33,1108,115,305,63,163,91,112,17,180,147,59,3,67,64,384,.377,.387,.813,33.6,11.6,5.5,4.5,https://www.basketball-reference.com/players/w/waltode01.html,2015-16
Derrick Walton,21,MICHIGAN,38,1323,171,392,98,232,149,170,17,182,189,43,1,66,65,589,.436,.422,.876,34.8,15.5,4.8,5.0,https://www.basketball-reference.com/players/w/waltode01.html,2016-17
Bill Walton,18,UCLA,20,,155,266,,,52,82,,321,,,,,,362,.583,,.634,,18.1,16.1,,https://www.basketball-reference.com/players/w/waltobi01.html,1970-71
Bill Walton,19,UCLA,30,,238,372,,,157,223,,466,,,,,65,633,.640,,.704,,21.1,15.5,,https://www.basketball-reference.com/players/w/waltobi01.html,1971-72
Bill Walton,20,UCLA,30,,277,426,,,58,102,,506,,,,,70,612,.650,,.569,,20.4,16.9,,https://www.basketball-reference.com/players/w/waltobi01.html,1972-73
Bill Walton,21,UCLA,27,,232,349,,,58,100,,398,148,,,,60,522,.665,,.580,,19.3,14.7,5.5,https://www.basketball-reference.com/players/w/waltobi01.html,1973-74
Rex Walters,18,NWESTERN,24,165,17,45,5,18,11,12,,17,33,4,0,22,48,50,.378,.278,.917,6.9,2.1,0.7,1.4,https://www.basketball-reference.com/players/w/waltere01.html,1988-89
Rex Walters,19,NWESTERN,28,892,181,360,53,112,77,97,,75,125,34,7,81,80,492,.503,.473,.794,31.9,17.6,2.7,4.5,https://www.basketball-reference.com/players/w/waltere01.html,1989-90
Rex Walters,21,KANSAS,32,918,165,314,68,168,115,139,,105,124,53,10,75,89,513,.525,.405,.827,28.7,16.0,3.3,3.9,https://www.basketball-reference.com/players/w/waltere01.html,1991-92
Rex Walters,22,KANSAS,36,1028,179,365,83,193,110,126,,96,154,40,7,96,83,551,.490,.430,.873,28.6,15.3,2.7,4.3,https://www.basketball-reference.com/players/w/waltere01.html,1992-93
Matt Walsh,20,FLORIDA,33,965,128,274,60,139,88,119,23,156,101,50,12,96,77,404,.467,.432,.739,29.2,12.2,4.7,3.1,https://www.basketball-reference.com/players/w/walshma01.html,2002-03
Matt Walsh,21,FLORIDA,31,1026,152,342,63,182,122,148,18,150,86,47,8,94,74,489,.444,.346,.824,33.1,15.8,4.8,2.8,https://www.basketball-reference.com/players/w/walshma01.html,2003-04
Matt Walsh,22,FLORIDA,28,837,126,278,69,162,87,106,11,102,85,28,7,69,51,408,.453,.426,.821,29.9,14.6,3.6,3.0,https://www.basketball-reference.com/players/w/walshma01.html,2004-05
Jamie Waller,19,VAUNION,32,,108,209,,,43,71,,116,,,,,,259,.517,,.606,,8.1,3.6,,https://www.basketball-reference.com/players/w/walleja01.html,1983-84
Jamie Waller,20,VAUNION,32,,275,450,,,115,184,,226,,,,,,665,.611,,.625,,20.8,7.1,,https://www.basketball-reference.com/players/w/walleja01.html,1984-85
Jamie Waller,21,VAUNION,32,,244,528,,,139,214,,299,,41,33,,,630,.462,,.650,,19.7,9.3,,https://www.basketball-reference.com/players/w/walleja01.html,1985-86
Jamie Waller,22,VAUNION,32,,303,553,,,126,198,,302,,,,,,744,.548,,.636,,23.3,9.4,,https://www.basketball-reference.com/players/w/walleja01.html,1986-87
Tyrone Wallace,18,CALIFORNIA,33,931,88,257,22,98,39,73,38,146,87,26,16,56,79,237,.342,.224,.534,28.2,7.2,4.4,2.6,https://www.basketball-reference.com/players/w/wallaty01.html,2012-13
Tyrone Wallace,19,CALIFORNIA,35,1090,141,328,43,134,70,112,35,145,95,44,16,55,95,395,.430,.321,.625,31.1,11.3,4.1,2.7,https://www.basketball-reference.com/players/w/wallaty01.html,2013-14
Tyrone Wallace,20,CALIFORNIA,33,1152,208,489,28,88,120,198,30,235,131,42,11,94,91,564,.425,.318,.606,34.9,17.1,7.1,4.0,https://www.basketball-reference.com/players/w/wallaty01.html,2014-15
Tyrone Wallace,21,CALIFORNIA,28,901,151,343,25,84,100,154,27,148,123,27,12,74,63,427,.440,.298,.649,32.2,15.3,5.3,4.4,https://www.basketball-reference.com/players/w/wallaty01.html,2015-16
Rasheed Wallace,19,UNC,35,732,139,230,0,1,55,91,,232,18,24,63,49,81,333,.604,.000,.604,20.9,9.5,6.6,0.5,https://www.basketball-reference.com/players/w/wallara01.html,1993-94
Rasheed Wallace,20,UNC,34,1030,238,364,1,3,89,141,,279,35,17,93,52,95,566,.654,.333,.631,30.3,16.6,8.2,1.0,https://www.basketball-reference.com/players/w/wallara01.html,1994-95
John Wallace,18,SYRACUSE,29,863,130,247,0,1,61,85,,221,38,34,39,92,75,321,.526,.000,.718,29.8,11.1,7.6,1.3,https://www.basketball-reference.com/players/w/wallajo01.html,1992-93
John Wallace,19,SYRACUSE,30,979,164,290,0,2,121,159,77,270,50,28,52,93,90,449,.566,.000,.761,32.6,15.0,9.0,1.7,https://www.basketball-reference.com/players/w/wallajo01.html,1993-94
John Wallace,20,SYRACUSE,30,990,197,335,4,14,106,156,,245,77,39,55,91,80,504,.588,.286,.679,33.0,16.8,8.2,2.6,https://www.basketball-reference.com/players/w/wallajo01.html,1994-95
John Wallace,21,SYRACUSE,38,1367,293,599,37,88,222,291,,329,90,44,63,122,94,845,.489,.420,.763,36.0,22.2,8.7,2.4,https://www.basketball-reference.com/players/w/wallajo01.html,1995-96
Gerald Wallace,18,ALABAMA,36,824,126,288,11,63,88,155,84,216,55,42,37,86,87,351,.438,.175,.568,22.9,9.8,6.0,1.5,https://www.basketball-reference.com/players/w/wallage01.html,2000-01
